paper_title,arxiv_id,submitted_date,method,method_variant,method_family,backbone_family,backbone_size,latent_or_pixel,encoder_or_tokenizer,epochs,params_m,dataset,resolution,class_conditional,guidance,fid_type,fid,inception_score,precision,recall,nfe_or_steps,training_type,source_url,source_table,notes,tldr
DC-DiT: Adaptive Compute and Elastic Inference for Visual Generation via Dynamic Chunking,2603.06351,2026-03-06,DC-DiT-XL,"Lite-CFG, tail drop 0.9",latent_diffusion_vae,DiT,XL,vae_latent,,,689,ImageNet-1k,256x256,yes,classifier_free,FID-50K,8.80,,,,,from_scratch,https://arxiv.org/abs/2603.06351,Table 1,"Best 256x256 DC-DiT row found in Table 1; method is primarily a compute-efficiency/token-allocation result, with tail-drop 0.9 and Lite-CFG=1.25.",Adaptive token chunking improves DiT quality-compute tradeoffs on ImageNet.
Continuous Adversarial Flow Models,2604.11521,2026-04-13,SiT+CAFM,guidance-free post-training,flow_matching,SiT,XL,vae_latent,SD-VAE,1400+10,675,ImageNet-1k,256x256,yes,none,FID,3.63,178.08,0.71,0.69,250,finetune,https://arxiv.org/abs/2604.11521,Tables 1 and 7,CAFM post-training for the official SiT-XL/2 checkpoint; paper text states guidance-free FID improves from 8.26 to 3.63.,Continuous adversarial post-training improves SiT flow samples without guidance.
Continuous Adversarial Flow Models,2604.11521,2026-04-13,SiT+CAFM,CFG 1.3 post-training,flow_matching,SiT,XL,vae_latent,SD-VAE,1400+10,675,ImageNet-1k,256x256,yes,classifier_free,FID,1.53,263.52,0.78,0.64,250,finetune,https://arxiv.org/abs/2604.11521,Tables 1 and 7,Best guided SiT+CAFM row in CFG sweep; lower best CFG than original SiT.,Continuous adversarial post-training improves guided SiT ImageNet-256 FID.
Continuous Adversarial Flow Models,2604.11521,2026-04-13,JiT+CAFM,guidance-free post-training,flow_matching,JiT,H,pixel,,600+10,956,ImageNet-1k,256x256,yes,none,FID,3.57,198.08,0.74,0.65,50,finetune,https://arxiv.org/abs/2604.11521,Tables 2 and 13,CAFM post-training for JiT-H/16; paper text states guidance-free FID improves from 7.17 to 3.57.,Continuous adversarial post-training improves pixel-space JiT without guidance.
Continuous Adversarial Flow Models,2604.11521,2026-04-13,JiT+CAFM,CFG 1.8 post-training,flow_matching,JiT,H,pixel,,600+10,956,ImageNet-1k,256x256,yes,classifier_free,FID,1.80,290.71,0.79,0.63,50,finetune,https://arxiv.org/abs/2604.11521,Tables 2 and 13,Best guided JiT+CAFM row in CFG sweep.,Continuous adversarial post-training gives a modest guided JiT gain.
Frequency-Aware Flow Matching for High-Quality Image Generation,2604.15521,2026-04-16,FreqFlow-L,with CFG,flow_matching,Transformer,L,vae_latent,VAE,1399,507,ImageNet-1k,256x256,yes,classifier_free,FID-50K,1.54,295.6,0.82,0.59,,from_scratch,https://arxiv.org/abs/2604.15521,Table 3,Class-conditional ImageNet 256x256 with CFG.,Frequency-aware flow branches improve latent ImageNet generation.
Frequency-Aware Flow Matching for High-Quality Image Generation,2604.15521,2026-04-16,FreqFlow-H,with CFG,flow_matching,Transformer,H,vae_latent,VAE,800,1080,ImageNet-1k,256x256,yes,classifier_free,FID-50K,1.38,298.5,0.80,0.63,,from_scratch,https://arxiv.org/abs/2604.15521,Table 3,Best FreqFlow ImageNet-256 CFG row.,Scaled frequency-aware flow matching reaches 1.38 FID on ImageNet-256.
Frequency-Aware Flow Matching for High-Quality Image Generation,2604.15521,2026-04-16,FreqFlow-L,without CFG,flow_matching,Transformer,L,vae_latent,VAE,1399,507,ImageNet-1k,256x256,yes,none,FID-50K,3.12,,,,,from_scratch,https://arxiv.org/abs/2604.15521,Table 4,Class-conditional ImageNet 256x256 without classifier-free guidance.,FreqFlow also improves guidance-free latent flow generation.
Frequency-Aware Flow Matching for High-Quality Image Generation,2604.15521,2026-04-16,FreqFlow-H,without CFG,flow_matching,Transformer,H,vae_latent,VAE,800,1080,ImageNet-1k,256x256,yes,none,FID-50K,2.45,,,,,from_scratch,https://arxiv.org/abs/2604.15521,Table 4,Best guidance-free FreqFlow-H ImageNet-256 row.,FreqFlow-H reduces unguided ImageNet-256 FID in latent space.
Posterior Augmented Flow Matching,2605.00825,2026-05-01,PAFM SiT-XL/2,"nearest-neighbor K=16, no CFG",flow_matching,SiT,XL,vae_latent,VAE + REPA,,675,ImageNet-1k,256x256,yes,none,FID50K,9.85,,0.68,0.65,50,from_scratch,https://arxiv.org/abs/2605.00825,Table 1,"Results after 400K iterations, without CFG and NFE=50; PAFM improves FM baseline from 11.14 to 9.85 for SiT-XL/2.",Posterior-augmented targets reduce flow-matching variance but are not SOTA-scale yet.
Training-Free Refinement of Flow Matching with Divergence-based Sampling,2604.04646,2026-04-06,FDS JiT-L/16,"Heun + FDS, 99 NFE",flow_matching,JiT,L,pixel,,,,ImageNet-1k,256x256,yes,reported_guidance,FID,2.496,329.70,,,99,sampler_only,https://arxiv.org/abs/2604.04646,Table 1,FDS is a training-free sampler refinement; row uses JiT-L/16 and Heun+FDS at 99 NFE.,Divergence-based refinement improves pixel-flow sampling at matched compute.
Training-Free Refinement of Flow Matching with Divergence-based Sampling,2604.04646,2026-04-06,FDS SiT-XL,"Heun + FDS, 99 NFE",flow_matching,SiT,XL,vae_latent,VAE,,675,ImageNet-1k,256x256,yes,reported_guidance,FID,2.103,255.11,,,99,sampler_only,https://arxiv.org/abs/2604.04646,Table 7,FDS on state-of-the-art latent SiT-XL backbone; Table 7 reports 50-step and 100-step settings.,Divergence-based refinement gives a small SiT-XL sampling gain.
One-Step Generative Modeling via Wasserstein Gradient Flows,2605.11755,2026-05-12,W-Flow-B/2,1-NFE,flow_matching,DiT,B,vae_latent,SD-VAE + latent MAE,,182,ImageNet-1k,256x256,yes,classifier_free,FID-50K,1.52,271.8,,,1,from_scratch,https://arxiv.org/abs/2605.11755,Table 3,"Params_m stores generator plus decoder, 133M+49M.",Wasserstein gradient-flow training yields strong one-step generation.
One-Step Generative Modeling via Wasserstein Gradient Flows,2605.11755,2026-05-12,W-Flow-L/2,1-NFE,flow_matching,DiT,L,vae_latent,SD-VAE + latent MAE,,512,ImageNet-1k,256x256,yes,classifier_free,FID-50K,1.35,272.5,,,1,from_scratch,https://arxiv.org/abs/2605.11755,Table 3,"Params_m stores generator plus decoder, 463M+49M.",W-Flow scales one-step ImageNet FID to the L backbone.
One-Step Generative Modeling via Wasserstein Gradient Flows,2605.11755,2026-05-12,W-Flow-XL/2,1-NFE,flow_matching,DiT,XL,vae_latent,SD-VAE + latent MAE,,728,ImageNet-1k,256x256,yes,classifier_free,FID-50K,1.29,265.4,,,1,from_scratch,https://arxiv.org/abs/2605.11755,Table 3,"Params_m stores generator plus decoder, 679M+49M; paper reports this as new one-step ImageNet-256 SOTA.",W-Flow-XL/2 sets a new one-step ImageNet-256 FID at 1.29.
HyperDiT: Hyper-Connected Transformers for High-Fidelity Pixel-Space Diffusion,2605.15741,2026-05-15,HyperDiT-XL,"CFG, 100x2 NFE",pixel_diffusion,DiT,XL,pixel,,600,676,ImageNet-1k,256x256,yes,classifier_free,FID,1.63,304.2,0.80,0.62,100x2,from_scratch,https://arxiv.org/abs/2605.15741,Table 1,Pixel-space generation with CFG; all metrics evaluated using 50K samples.,Hyper-connected cross-scale DiT improves pixel-space diffusion.
HyperDiT: Hyper-Connected Transformers for High-Fidelity Pixel-Space Diffusion,2605.15741,2026-05-15,HyperDiT-H,"CFG, 100x2 NFE",pixel_diffusion,DiT,H,pixel,,600,952,ImageNet-1k,256x256,yes,classifier_free,FID,1.56,306.5,0.80,0.64,100x2,from_scratch,https://arxiv.org/abs/2605.15741,Table 1,Best HyperDiT row; paper reports pixel-space SoTA among pixel-space diffusion models.,HyperDiT-H reaches 1.56 FID directly in pixel space.
PixelDiT: Pixel Diffusion Transformers for Image Generation,2511.20645,2025-11-25,PixelDiT-XL,"CFG 3.25 interval [0.10,1.00]",pixel_diffusion,DiT,XL,pixel,,80,797,ImageNet-1k,256x256,yes,classifier_free,gFID,2.36,282.3,0.80,0.57,100,from_scratch,https://arxiv.org/abs/2511.20645,Tables 1 and 9,"Class-conditioned ImageNet-256; Table 9 reports 400K training steps, 100-step FlowDPMSolver is the default ImageNet sampler, and sFID is 5.11.",PixelDiT trains a dual-level DiT directly in pixel space and reaches strong early ImageNet-256 quality.
PixelDiT: Pixel Diffusion Transformers for Image Generation,2511.20645,2025-11-25,PixelDiT-XL,"CFG 2.75 interval [0.10,0.90]",pixel_diffusion,DiT,XL,pixel,,320,797,ImageNet-1k,256x256,yes,classifier_free,gFID,1.61,292.7,0.78,0.64,100,from_scratch,https://arxiv.org/abs/2511.20645,Tables 1 and 9,"Main PixelDiT-XL ImageNet-256 row; Table 9 reports 1600K training steps, 100-step FlowDPMSolver is the default ImageNet sampler, and sFID is 4.68.",PixelDiT closes much of the pixel-vs-latent gap with 1.61 gFID on ImageNet-256.
PixelDiT: Pixel Diffusion Transformers for Image Generation,2511.20645,2025-11-25,PixelDiT-XL,"extended training, CFG 2.75 interval [0.10,0.90]",pixel_diffusion,DiT,XL,pixel,,800,797,ImageNet-1k,256x256,yes,classifier_free,gFID,1.54,297.0,0.78,0.65,100,from_scratch,https://arxiv.org/abs/2511.20645,Table 17,"Extended-training appendix row; default ImageNet sampling uses 100-step FlowDPMSolver and the paper states the 320-epoch setting uses CFG 2.75 on [0.10,0.90]; sFID is 4.49.",Extended training improves PixelDiT-XL to 1.54 gFID on ImageNet-256.
